url,retrieved_at,http_status,sha256,bytes,cache_path
https://iccra.org/byyear/ICCRA_1847_Schoolcraft.html,2026-07-21T07:17:37Z,200,f9a95c0725ae0490a84ed8881370f14ee0da553cf8eaea1bb32f506aa8298e3c,10140,data/raw/iccra_full/objects/6cd32d75bae6d01c24e1008bf135a5b5e3ac5ca3cae7f1749b8ff1989e548137.html
https://iccra.org/byyear/ICCRA_1883_Oskaloosa_Mahaska_Iowa.html,2026-07-21T07:17:37Z,200,631a8614fff6ab60a98ab6646b2c2942b57fca17db62476adb053cce96398536,5060,data/raw/iccra_full/objects/624aea8d3bcd3d20271cc04fbf406f9e7b44d78e4d0105c38c87821dbce7a2fe.html
https://iccra.org/byyear/Images/schoolcraft.jpg,2026-07-21T07:25:35Z,200,af71a19ac7f92d7815993cbb3089042b0ff57d4069e568aac675dd7520e6a45e,59538,data/raw/iccra_full/objects/29d0f8e9609ed20a1316df43cb1f0f231787de990d66e3b685b8ba5f9d105cda.jpg
https://iccra.org/docs/images/clip_image001.jpg,2026-07-21T07:39:04Z,404,,0,
https://iccra.org/docs/images/clip_image002.jpg,2026-07-21T07:39:04Z,404,,0,
https://iccra.org/Historical%20Research/Belden__the_White_Chief%20(1875)%20The%20Magic%20Circle%20On%20The%20Prairie_V.2.pdf,2026-07-21T07:17:37Z,200,8ce6750bb5c3a0d5f9bb75e685650477ddb8237394402ee1ff42aa953be1854c,292712,data/raw/iccra_full/objects/88627d75b37754040471e4dc0b1b03327f92a7ffe67a4de59e7d3d4ab6ba83c9.pdf
https://iccra.org/Historical%20Research/Indian%20Fairy%20Tales%20as%20Told%20to%20the%20Little%20Children%20of%20the%20Wigwam%20(1906)%20p10%20Daughters%20of%20the%20Stars_Magic%20Circle.pdf,2026-07-21T07:20:09Z,200,19753514ae2a7811880b5a88a983a17c27ed8b6a92e77c7e1132a2d217122a61,246463,data/raw/iccra_full/objects/8367c2f225b1686f64dace43f6eced6aa6b81e573a8221f8a2b3ff990f85fb06.pdf
https://iccra.org/Historical%20Research/Robert_Plots_Natural_History_of_Staffordshire_Abbrev.pdf,2026-07-21T07:17:37Z,200,134f4ebed2f30783f1ef71a7b0601fc1d0b11b05cc80104f3251688f987a9061,2217114,data/raw/iccra_full/objects/26208c9ce587362db59ba27c9e6a4b2508008d383bcec761b9705070f568deac.pdf
https://iccra.org/Historical%20Research/Schoolcraft%27s%20Algic%20Researches_Celestial%20Sistersp68.pdf,2026-07-21T07:20:07Z,200,f86d20ad79d575ba16a92e45f98eab3ea353ae56401a1e6061ad66a54fc44651,220399,data/raw/iccra_full/objects/8b6a26f737eb654ec11738c3d40b799e1442a4fc89aa388d6a0688a0fe39301a.pdf
https://iccra.org/Historical%20Research/Schoolcraft%27s%20Mythology%20p.117-118_%20The%20Star%20Family.pdf,2026-07-21T07:20:09Z,200,8d70b67aae632e244786df386c7328ca674f0ebac52cff06394fcc395ba3c633,165200,data/raw/iccra_full/objects/87b1e996c1daee9e1b60e6bf07dca032b6fcf3e2cc5ee7b61ec9c5d6ad376778.pdf
https://iccra.org/Historical%20Research/Storm%20Effects_Nature_1880_J_Rand_Capron.pdf,2026-07-21T07:17:37Z,200,129d098c821f5655769347f87aa7afbe1275239f0ff09bdcdeff62912f0bda45,917222,data/raw/iccra_full/objects/8fb33dc28ad9f1c8cc6cfb5176456b7cacffa8bae5611b2d6fcf82fc99af1a89.pdf
https://iccra.org/Historical%20Research/The%20hope%20of%20Isreal%20pg.121-122%20Indian%20makes%20crop%20circle.pdf,2026-07-21T07:17:37Z,200,02bb65eb989e91802d88e9576de49141eac5780f89ecf8dec39b637681049e7f,162533,data/raw/iccra_full/objects/519c0d7f4f2c06e4027b0b933df5ec4dc39b7212bd12d8b6bdc0ebec7ce426fb.pdf
https://iccra.org/Historical%20Research/The%20Magic%20Circle%20In%20The%20Prairie%20-%201847-1851.pdf,2026-07-21T07:20:09Z,200,14ddad853b54e86ecca07364834adf491c10f759a5a507d2224fd26ca62c809f,95649,data/raw/iccra_full/objects/bc7bd1d7ee26d10691cf5443b6d14dcad07a32384daf39286af808cbb4229f75.pdf
https://iccra.org/Historical%20Research/The%20Magic%20Circle%20In%20The%20Prairie_1847-1851.pdf,2026-07-21T07:20:10Z,200,3093f1a2ba69a1a067d9f4ad4092da4adcfd0950467ff2b0c3235b3c9875b4e5,96294,data/raw/iccra_full/objects/75a5677c70e614f2c339470df72b892b22ac242aefa866d35ee6254232e61ee3.pdf
https://iccra.org/Historical%20Research/The_Plough__the_Loom__and_the_Anvil%20p155-156%20crop%20circles%20Illinois.pdf,2026-07-21T07:17:37Z,200,49905f4af5d2b816a778755208785efc02f2a175deca9a54a5e9955ed1d2a973,453500,data/raw/iccra_full/objects/3f871de1516262579dae706bffaf527b85c3ba7cc7c7fdc1ff3c892a14b32f75.pdf
https://iccra.org/Historical%20Research/The_Sherrard_Family_of_Steubenville%20p53-54%20swirled%20wheat.pdf,2026-07-21T07:17:37Z,200,8ecd38b31c9ae70f578111484c040e3396f21f410be7056e0c68235b84dfbc9c,206729,data/raw/iccra_full/objects/9f36ecfe6ab5a9c841e413a64b2cb326a62cc596430647f78614a2625867c4ea.pdf
https://iccra.org/Historical%20Research/The_United_States_Magazine_and_Democratic%20Review%20(May%201851)%20The%20Magic%20Circle%20in%20the%20Prairie_Schoolcraft%20434-435.pdf,2026-07-21T07:20:08Z,200,6c05837b21da4c82d7ec2e5a50cd475dcca6dc9ab384eabd992abd82f5175918,676710,data/raw/iccra_full/objects/e9b574dac16dbca5ddab86a225e0f5fe4a72e8e817e5551820fea4abd2fa90b3.pdf
"https://iccra.org/ICCRA%20-%20CA%20-%20Greenfield,%20Monterey%20County-Bakersfield,%20Kern%20County%20(June%2022,%202010).html",2026-07-21T07:39:04Z,404,,0,
"https://iccra.org/ICCRA%20-%20CA%20-%20Hidden%20Valley%20Lake,%20Lake%20County%20(May%2017,%202010).html",2026-07-21T07:39:04Z,404,,0,
"https://iccra.org/ICCRA%20-%20Ohio%20-%20Moscow,%20Clermont%20County%20(June%206,%202010).html",2026-07-21T07:39:04Z,404,,0,
"https://iccra.org/ICCRA%20-%20Ohio%20-%20Owensville,%20Clermont%20County%20(June%2024,%202010).html",2026-07-21T07:39:04Z,404,,0,
https://iccra.org/images/2010circles/greenfield-hoax.jpg,2026-07-21T07:25:35Z,200,9b1284804b290cdd0bad5ffebc80da3bf4a8e68fa9ed5d1c5e2b527514f555f7,173482,data/raw/iccra_full/objects/50266b10f2ff23496a2999fd4b43b7f25960cacf7b08d51a57b070ca49f874e4.jpg
https://iccra.org/images/2010circles/moscow.jpg,2026-07-21T07:25:35Z,200,23696c5cab6d0a62297f9c6127f18b9ca98aeb9141274506772c2e3c6cc3a274,389370,data/raw/iccra_full/objects/e943d467d840c9dd0935f9ea5d33140f6fa7ea457ca60ac361cf0c04acc453c5.jpg
https://iccra.org/images/2010circles/Owensville/image001.jpg,2026-07-21T07:25:35Z,200,e16bed514de7febaa981edf5c69b57495fa2713986f13ae3adeacccc94f55de3,194801,data/raw/iccra_full/objects/63ee3804d6831d9d4161d5a0f45ddcd8788a56c122b1bc15506dee445583f44e.jpg
https://iccra.org/images/2010circles/Owensville/image002.jpg,2026-07-21T07:25:35Z,200,54abaeb59e36aea0d447d90e1e25dcfc47bb0875f203be9a910878dbe9df1882,435206,data/raw/iccra_full/objects/2dec76c6edb0093814f1e7e0b96c8a4714b7a60a02d6855a323c708651ecde5b.jpg
https://iccra.org/images/2010circles/Owensville/image003.jpg,2026-07-21T07:25:35Z,200,8817fa19be3e74eda1b283b3a211b29a96fb5022ba0d3899cb6dfbd8114dd199,368406,data/raw/iccra_full/objects/603f0b56738af522727e34b9e1a3e70bd1add8bfa9d46ece2552e9c11271735f.jpg
https://iccra.org/images/2010circles/Owensville/image004.jpg,2026-07-21T07:25:35Z,200,35c8b6f84fb46a9047b444877a1e624a1eb986889c690084b6c1ec82263c2e99,384882,data/raw/iccra_full/objects/0751b4512588df2acec159a951088449cf71c5e3c1012ac53d87f4409c2a154d.jpg
https://iccra.org/images/2010circles/Owensville/image005.jpg,2026-07-21T07:25:35Z,200,1546faa98e62212db63f4a671bac414338dae1bfd86743ea41a36f4ef074006b,269613,data/raw/iccra_full/objects/498970a6c77ca383e4ca50b062c18660200b71e6a0f3c6d1e234173d5f60b4ac.jpg
https://iccra.org/images/2010circles/Owensville/image006.jpg,2026-07-21T07:25:35Z,200,3b185ca8e3c1779922349c3c3dd9d60afbab3c54256e22414503617c88796288,64714,data/raw/iccra_full/objects/3dd0968cd7c8450a20af45c9eb55e2b793009bb5508c521e2e0bf12d4d8a6847.jpg
https://iccra.org/images/2010circles/Owensville/image007.jpg,2026-07-21T07:25:35Z,200,478c1f1c2befa87f1318f25c11d15585a71e935acedeaa61ee8eebf9776e12ca,310821,data/raw/iccra_full/objects/428d11322a28b7b29242a11f7785aece5a35c92e5ad9e4732920530a652e029d.jpg
https://iccra.org/images/2011circles/BarkRiver-DeltaCounty-MI10-13-2011.jpg,2026-07-21T07:25:35Z,200,a06b5d40c2c936d3f419a3762ac2849f03b54795c1b87b07a00ffa11ccf1837c,409754,data/raw/iccra_full/objects/bc3c858351a100daab58728d9bd878fb42c89563ab5307031264b60967ab6f01.jpg
https://iccra.org/images/2013circles/RogersGrayAerial.jpg,2026-07-21T07:25:35Z,200,2d320be94a71f4a9e75e1d17db5b17e8b760adf26d034b12cffc3a6536913f8f,228192,data/raw/iccra_full/objects/6ac6e1aaba9880ca2c168d809a8fe7c44854f28d466c0e87052a7823ab6337da.jpg
https://iccra.org/images/2013circles/RogersGrayAerial2.jpg,2026-07-21T07:25:35Z,200,c407159a1e5b1de60930d8aa31c4495dc00bc60a6230004514202dd379fff4b7,209964,data/raw/iccra_full/objects/009a19c8c56a0151408c62d18ecdbe21b56fa4c05b77f721ce5335d397d03dbf.jpg
https://iccra.org/images/2013circles/RogersGrayDiagram.jpg,2026-07-21T07:25:35Z,200,4f2f6f0e2e266b90bf077f4e6402c8fe366ef1356ac1c7000cffa2f89b83cc17,109359,data/raw/iccra_full/objects/bd2fd076ece723ca744ef24bb0660331d196e81a1148145948e7fdd0161e6a76.jpg
https://iccra.org/images/2013circles/RogersPixGray-plant1.jpg,2026-07-21T07:25:35Z,200,f591d0d3583cb3699728042ad3048af86e5baa7357faf0200d9bd29fbd661f94,796537,data/raw/iccra_full/objects/6c3d839ceff273fa7eb5d8486add052074aca266f707d43ffffc1e5748f9474e.jpg
https://iccra.org/images/2014/FromAmy.jpg,2026-07-21T07:25:35Z,200,096dd743b2ad05fbfb9371e21148268469f889d8d3448f5c0fcf17f28deaad61,230210,data/raw/iccra_full/objects/fee86f2933182341653fb2c43a7b1542f45360b4212a0e8e3843ec0b269241af.jpg
https://iccra.org/images/2014/NDstill.jpg,2026-07-21T07:25:35Z,200,ff1fb484fa39fa343c65e2a369c27946b5416278d0268705b29087708c7b30b2,95180,data/raw/iccra_full/objects/b6e96f8e0d5af22669060c39ab4e3f89a8a9d5ef3aaf5bcc3bd1c8f57e20b744.jpg
https://iccra.org/images/2014/RogerPaulding1.jpg,2026-07-21T07:25:35Z,200,8832bddb48737ea36d1621d8130a4b6f56226f63f1b61d630169f5fa00153508,70328,data/raw/iccra_full/objects/952873e2134754a69f878b4f07ebde900388ba61117ef60d3951f4ad5ecfdb6d.jpg
https://iccra.org/images/2014/RogerPaulding2.jpg,2026-07-21T07:25:35Z,200,9d3f891ecfaa167273b649b70bacf51be817bbf543c379bc49415c99ad325b00,64218,data/raw/iccra_full/objects/7841b02f86f2c807a6d7dd7301f195bb18c2c69adfbc257b6c67c635d71f1dac.jpg
https://iccra.org/images/2014/RogerPaulding3.jpg,2026-07-21T07:25:35Z,200,77a4e54cb066df97766e5f84bb5d5a4eacb5668f1a3bebcbef3a56f0e15ee71d,72627,data/raw/iccra_full/objects/36c02be94332900f41ebd09d6d02dedd4874493925e8471c7885852e602b38e3.jpg
https://iccra.org/images/2014/RogerPaulding4.jpg,2026-07-21T07:25:35Z,200,45180928909a8b8dd845e378d4c5a5eed8797c64462b87494def36846337e082,54423,data/raw/iccra_full/objects/eb15115310d161ce1f73206016edf83acaa7cfb0d4e9693cb53bab2d43129b4b.jpg
https://iccra.org/images/2014/SalinasCA.jpg,2026-07-21T07:25:35Z,200,947801801e0573c1153d3449fa8b11ccc7ebd856a49f0119485d7fb3bddaa280,190505,data/raw/iccra_full/objects/942961828ecd03eada5f4037601fcfb979c383e2de9dd13ddd1e59543202c24c.jpg
https://iccra.org/images/2015GreyTN.jpg,2026-07-21T07:25:35Z,200,872e97f7936a04b99872fe2838e42ced880610bdd69dc8bdcff2aad960a2d563,120662,data/raw/iccra_full/objects/5ec9ba93e4182c932ed4951a585a1128900740f5cd618575a02dee826c774647.jpg
https://iccra.org/images/Original_Mowing_Devil_1678.gif,2026-07-21T07:17:37Z,200,7385c48e6e8361cb45cf5e98bf0758aa7e7fed49adc48eef10a71b62bbc2979e,230105,data/raw/iccra_full/objects/dff64124de0387e491ec0de8f21cde90d9771ef9fa375cd86b0027cf2db7d99d.gif
https://iccra.org/images/USATODAY2019IceCircle.jpg,2026-07-21T07:25:35Z,200,614a89bcd9d5abc9f8074fbafa54d53ed3bb80c0f52e32969a243d85cce47b07,41812,data/raw/iccra_full/objects/1b7c8ec08a76170f34bb7bd13e4cb4570541e292bed86a4d7143da754c163221.jpg
https://iccra.org/levengood/CircleScans/Anatomical%20Anomalies%20In%20Crop%20Formation%20Plants_WC%20Levengood_Physiologia%20Plantarum%20No%2092_1994.pdf,2026-07-21T07:17:37Z,200,ddbc016ef35c7d68e9ff9285962d2864fa120165dd91a71fb458746b4eb96b24,1863552,data/raw/iccra_full/objects/6989c9d13a00594072f0edf9f6ef82045742fec2e1e15e15c9029de26dd9f5f3.pdf
https://iccra.org/levengood/CircleScans/ResearchReport10-12Nov1992-OmahaNE.pdf,2026-07-21T07:20:11Z,200,2d72c6095c71f29357409c3bdbd30236ae6b20ca4c8a147183065b0784f45b6b,40762,data/raw/iccra_full/objects/36da17a87bcc7e03c480f9049705a2a81a45a6e34061c9980c3fa867d92598b2.pdf
https://iccra.org/levengood/CircleScans/ResearchReport51-28Jan1996-BlueballMD.pdf,2026-07-21T07:20:18Z,200,dd35e95db4397c90bc9b246c7ceb02e42845a049871b4709fa06d7ff8653f782,1782937,data/raw/iccra_full/objects/2a55d0a3714fde0746d9cbaaa86691940812d1ce92d57f149c21d47fe354d39f.pdf
https://iccra.org/levengood/CircleScans/ResearchReport52-28Feb1996-BlaineMN.pdf,2026-07-21T07:17:37Z,200,4f980bd640c4fdce61ce3ea7f2538c903b34cd0db9a3a01812947761d506d65a,581609,data/raw/iccra_full/objects/552ff11e5e4e80b279a04dbc09a7c3b62cf93d44b0efb2e1517665f3ea497eca.pdf
https://iccra.org/levengood/CircleScans/ResearchReport55-12Mar1996-LebanonOR.pdf,2026-07-21T07:20:17Z,200,adae809c5f5d170cde291277faf6fc7c4be509653070957521fb58ac46209c3b,79826,data/raw/iccra_full/objects/80069d89f2f22ff093fb2b69a03d2f8fa07f61e7d8760c58d98b874b532b19c5.pdf
https://iccra.org/levengood/CircleScans/ResearchReport77-14Oct1996-ButteNE.pdf,2026-07-21T07:20:19Z,200,04aefa082d8e6fb5bade676c0cbe9f2ba5655f4f94451473e1e7a09073db5648,157091,data/raw/iccra_full/objects/4cb62405e8fdc3b32c53dfc427e5e32d2f88c7fc1e60100ef9fc753d0ef12851.pdf
https://iccra.org/levengood/CircleScans2/ResearchReport102-7Jun1999-StarID.pdf,2026-07-21T07:17:37Z,200,d7c5a2b3dfa7c655b670ad6caea98a3d0fa800133d2ae1a5cac766aa03a46f2d,396417,data/raw/iccra_full/objects/6b3b0941ecb66a8966be7d1c946e70362df5aaec78257f78d119b1e1c4fdb90b.pdf
https://iccra.org/levengood/CircleScans2/ResearchReport103-7Jun1999-NampaID.pdf,2026-07-21T07:20:21Z,200,2cb66c5f093c00e6748b68b9e86927025ead2db3182036959e77775f70840d97,349960,data/raw/iccra_full/objects/86741e1810fec5356bbe60f7a3d2e54987ea0f84dd9dd4465c3db10b6578f3dc.pdf
https://iccra.org/levengood/CircleScans2/ResearchReport87-14Oct1997-LehiUT.pdf,2026-07-21T07:20:20Z,200,988fb0364dd2c7acc2c8047e2327c359c9b33c3d718597bac5f118350a4270c3,56299,data/raw/iccra_full/objects/c814f2d73eb4e1fcf011fdc255dbea893660ff382b3e3e82773372c5d59ab8f9.pdf
https://iccra.org/levengood/CircleScans2/ResearchReport88-14Oct1997-NevadaIA.pdf,2026-07-21T07:20:20Z,200,03f644ba28dd816d04ae97ea07fcafcf50f5c498be28d65bb73c7f3ccdddfb73,136616,data/raw/iccra_full/objects/461f52d801af72d49ae21afb62dbe7fa3fbfbcda40cb975454174c76d17effa4.pdf
https://iccra.org/levengood/CircleScans2/ResearchReport88Sup-25Nov1997-NevadaIA.pdf,2026-07-21T07:20:20Z,200,70d9db06cc90adf1a77d221edd47359a46ca366b7d2eb8a8d71d91588ec2f928,97353,data/raw/iccra_full/objects/850c85e9b5d678c85bd1af56a4305264726b61192f9332e5451d12bd90bfec21.pdf
https://iccra.org/levengood/CircleScans2/ResearchReport89-21Oct1997-NEModocCALakeviewOR.pdf,2026-07-21T07:20:19Z,200,6d74b5a316f5f537a8ca3ce5a2b8f7747dca4c8a4af42f93afd893429ecf6f76,52120,data/raw/iccra_full/objects/91d5b034feeba181707691fbd4a154f8e14f895ac66bbf2d40b2ffdb66a1d752.pdf
https://iccra.org/levengood/CircleScans2/ResearchReport93-28Apr1998-AllenCoOH.pdf,2026-07-21T07:20:19Z,200,75145cc7940e1dae78267df649e1b861e8d623c3bb40e0bfa7caa33e60dd7340,124410,data/raw/iccra_full/objects/b549a9f50b8afca955c1616189f45f10f4f6a68969d45f64330ae9e9e5db8fae.pdf
https://iccra.org/levengood/CircleScans3/ResearchReport26-08Oct1994-WestUnionOR.pdf,2026-07-21T07:20:14Z,200,3444bf99b776be244039485902a65b0fde8808e9912cdb5ca45a2085803abd3e,77878,data/raw/iccra_full/objects/622d503746cd776c7a86e4ba620dcd1feae10dd62a1843977c1f8fd610d33a8d.pdf
https://iccra.org/levengood/CircleScans3/ResearchReport29-21Oct1994-GastonOR.pdf,2026-07-21T07:20:14Z,200,8711cfadacd1169b0f36c5d3bb0b50f59b20d5665fffc0c192fae72f39a51045,50454,data/raw/iccra_full/objects/608d4151cc004329da564a7cf7471d3c9e83ef02ca270feabdfbf03fa79786df.pdf
https://iccra.org/levengood/CircleScans3/ResearchReport33-31Jan1995-MilacaMN.pdf,2026-07-21T07:17:37Z,200,cf38f809f28d58d1b96a97fb0486e5ff02475d0d26210a7947957f667f75f296,81634,data/raw/iccra_full/objects/b6632b897aac99105dde11e9a3bd124c23d66142f4a74c48bcd4603ce68973f8.pdf
https://iccra.org/levengood/CircleScans3/ResearchReport41-01Jun1995-SunsetOR.pdf,2026-07-21T07:20:14Z,200,8a500315250c70c683709f5aa55b1f229c5cf188627cc563732e3efb6b0681f6,76274,data/raw/iccra_full/objects/232f79d3bdc4b77408b792512163d5afcfb1a93b7990511e4d83264e59ee5a78.pdf
https://iccra.org/levengood/CircleScans3/ResearchReport48-01Dec1995-MultnomahOR.pdf,2026-07-21T07:20:18Z,200,61e4079c849ea59474846c7458782df61a359844ad49c78258eace4668f2177e,51483,data/raw/iccra_full/objects/0a87db88d5564e32c4bc57335d5c170a7b72dba9eb2dc853edcf846d2a4db52f.pdf
https://iccra.org/levengood/CircleScans3/ResearchReportKS-05-124-23Nov2002-ColtsNeckNJ.pdf,2026-07-21T07:20:12Z,200,346e37f5687813a7d789ed3e421e329559e60b083aa694645478bc598c8d46e6,220009,data/raw/iccra_full/objects/c425654a3c6722d7dcdd976c95d453bb0e569588fd0456186a82b6c23ae3f752.pdf
https://iccra.org/levengood/CircleScans3/ResearchReportKS-06-09-08Dec2003-SolanoCountyCA.pdf,2026-07-21T07:20:12Z,200,7bd755005e0f77232f92349c808a31f5dc56a6be3d3a8abd92b342ed8c4e495d,271247,data/raw/iccra_full/objects/e5004e760b3f80c5fa4a86e6011a519091e1f56e4a1a37ee3e2adbde88ccb3d9.pdf
https://iccra.org/levengood/ResearchReport12-21Nov1992-AshtabulaOH.pdf,2026-07-21T07:20:11Z,200,035cbe6460671511d21a31ce3f36878bb179ccad19da67a659814e46639037d7,2883033,data/raw/iccra_full/objects/f0c2d5897f4c448de3e69a7f4e1979e82c52a2d3ef9415ff9f8360c3d6799272.pdf
https://iccra.org/news.htm,2026-07-21T07:17:30Z,200,02e040bc2fe6718e53ab3e97408c38a82d5015f6da8227c62e1bfc875b32658d,5992,data/raw/iccra_full/objects/53900a9cde9a735d3207a7819ce0b4294180874f37ee1b71b233dd4d4c34d20c.htm
"https://iccra.org/NEWS/images/Bedford,%20IN%20location%20map.jpg",2026-07-21T07:25:35Z,200,999a7777274ae47deec56e5d164e5b16c8ed04a15bddb0b25d99dc7fcc6e47ca,74078,data/raw/iccra_full/objects/ca99ff7193799b011a1719681696cbec4c27262485cff3305bb7b4127e2ff358.jpg
https://iccra.org/NEWS/Ted%20Photos%20Bedford%20IN/Bedford%20IN%209%202008%20001a.jpg,2026-07-21T07:25:35Z,200,7de91ebbf2835703ad6a243dac43dcb87d08b1d8332ca7fa3b1d521bdcf47498,261239,data/raw/iccra_full/objects/0d8a06bf45dbc2204de529c489fd63057bd92e2c9eb9143901a4bdc7ddd5045e.jpg
https://iccra.org/NEWS/Ted%20Photos%20Bedford%20IN/Bedford%20IN%209%202008%20002a.jpg,2026-07-21T07:25:35Z,200,da2fee2198fc6837c70bfe43949cb468720931a434659271cc00a6532e26e703,274921,data/raw/iccra_full/objects/4487b90b13b31d9e80508d5c6849cecb0bc492af76b99886fbe33041609fc3a9.jpg
https://iccra.org/NEWS/Ted%20Photos%20Bedford%20IN/Bedford%20IN%209%202008%20003a.jpg,2026-07-21T07:25:35Z,200,af8686ab4180abcd2c54399204b8acf1a032a71c154bbaf7757467bd624e3d06,378697,data/raw/iccra_full/objects/6c14a9afa8c1a9c240f1e891f61ae1c9ddd509327108dc704841d7d1d288ce74.jpg
https://iccra.org/NEWS/Ted%20Photos%20Bedford%20IN/Bedford%20IN%209%202008%20004a.jpg,2026-07-21T07:25:35Z,200,1a0daf61e6e37cd195ff0f990179971b92bd70414320604b1d7c40e45dcca968,332244,data/raw/iccra_full/objects/48756144398a20a32df9d286bdbf1ea0c7216c10dd007bb0d849bb1ace3b3da3.jpg
https://iccra.org/NEWS/Ted%20Photos%20Bedford%20IN/Bedford%20IN%209%202008%20005a.jpg,2026-07-21T07:25:35Z,200,43fd0aab8b8b314fc3a40bf16e49bbbacb66bd66f15fb12a4116317407d55921,406856,data/raw/iccra_full/objects/acb31173b300e842bc364e73ed74dfa97fc997192fe58249cd6886995d61a0f9.jpg
https://iccra.org/NEWS/Ted%20Photos%20Bedford%20IN/Bedford%20IN%209%202008%20006a.jpg,2026-07-21T07:25:35Z,200,44518620cebe66cd03c38eba7f2acfc44819d3b37598502b5c97dbc0831307e1,400910,data/raw/iccra_full/objects/e495224f8de60b585dd04c8f3385e8b7a2596e130fea62a62692fe6763d48f70.jpg
https://iccra.org/NEWS/Ted%20Photos%20Bedford%20IN/Bedford%20IN%209%202008%20007a.jpg,2026-07-21T07:25:35Z,200,26dbfc51033ed2ab0e662ba9491533470e9a37e0ba0e36edbe177f2f68749b88,388701,data/raw/iccra_full/objects/9135f081622cac076b394dd5f92ea42d22b81e2e5a24b97f640882d91e8a64e6.jpg
https://iccra.org/NEWS/Ted%20Photos%20Bedford%20IN/Bedford%20IN%209%202008%20008a.jpg,2026-07-21T07:25:35Z,200,b6210d5fae0b1712d234e0b7106f72e92b0f7c01bd9583b970a2ba4ee21809e4,400583,data/raw/iccra_full/objects/7909573bd23c2ef4620de6d49b54d95b52ebecadc7b79d578ae8c84aef6e0200.jpg
https://iccra.org/NEWS/Ted%20Photos%20Bedford%20IN/Bedford%20IN%209%202008%20009a.jpg,2026-07-21T07:25:35Z,200,d2bcf4cd4a836de5eb4ec90e188b27e1afc271323af203d02d64395541a2a96d,365395,data/raw/iccra_full/objects/6ae514c637f71d211f6b8a79f9c432b7f2589365cf6d2ea99db15390344ac1a2.jpg
https://iccra.org/NEWS/Ted%20Photos%20Bedford%20IN/Bedford%20IN%209%202008%20010a.jpg,2026-07-21T07:25:35Z,200,cdf4d13817d6d4ee460bdd4faccacf775928c37c141cb78fbf4b5ad90031ffa4,369540,data/raw/iccra_full/objects/a9baccb7640cd0060f2d7be1540475f56823292c3a7306bb8d45493c23aefb6a.jpg
https://iccra.org/news-2009.html,2026-07-21T07:17:37Z,200,e8bee1d5b986d972b00a6bf80f99f0ccb65fdcff604e5f35fef575ae0d5f974b,19243,data/raw/iccra_full/objects/ba2a3d94ec641049cb302b6ecccd5c5c30db27f41adb60463158c17f63d8c96d.html
https://iccra.org/news-2010.html,2026-07-21T07:17:37Z,200,f27e854426b5a05a98110b01864c14f76e59a18e75109c598816c39a7975ae7b,7300,data/raw/iccra_full/objects/afa19c56f5b92229f3116978f55ba1aa53ec1ecb386bb047b1cd8906eed5665d.html
https://iccra.org/news-2011.html,2026-07-21T07:17:37Z,200,53c21c223f30d192c67d9e315022eee2583fe92c624ca4614f7fb00d3a0d1e1e,12729,data/raw/iccra_full/objects/a0271167d5150d295c4ef058d4e2188ae7d4b8abdb4e9623fa9b26a4d0144848.html
https://iccra.org/news-2012.html,2026-07-21T07:17:37Z,200,710cd4eb70b9479c7c53934a9a21583f983159eeb7589163e6cc6e5778ec84a3,10266,data/raw/iccra_full/objects/92bf291ff2be73bb0c4fcaaec948c94c7cde2acdc995adf4a7019dd648695738.html
https://iccra.org/news-2013.html,2026-07-21T07:17:37Z,200,dcb4f4153815d62eb93c47663ca974445031aefc873c8e4565f7ec9be10bd12c,17334,data/raw/iccra_full/objects/93b28bafc00708b4e198694cbf30f1a7a8ab41f53b71093c0ee88ab6f9c6cd9a.html
https://iccra.org/news-2014.html,2026-07-21T07:17:37Z,200,440f58ec657ec09e9b4747e78500ed992b004848cfa45faf62b1fee899d93ece,16203,data/raw/iccra_full/objects/cd1616a8e8b9047ad236558150655ffd5786b15aa29275356461477ae6013729.html
https://iccra.org/news-2015.html,2026-07-21T07:17:37Z,200,e01d316b557033cac74a05dd4015b3b76087973d47f8812317643a3d319239fc,8462,data/raw/iccra_full/objects/c9ad47c6bcc1d2015793ca1a9c59a64380d632f33b0bd84656d1661e9ab8a8b8.html
https://iccra.org/photogallery/images/Bedford%20IN%209%202008%20001a.jpg,2026-07-21T07:25:35Z,200,7de91ebbf2835703ad6a243dac43dcb87d08b1d8332ca7fa3b1d521bdcf47498,261239,data/raw/iccra_full/objects/2310ef01f797d2c6908f71ebf9303bfaa2a0b57acf8526cf1f81067140dd8ca4.jpg
https://iccra.org/photogallery/images/Bedford%20IN%209%202008%20002a.jpg,2026-07-21T07:25:35Z,200,da2fee2198fc6837c70bfe43949cb468720931a434659271cc00a6532e26e703,274921,data/raw/iccra_full/objects/b1e8baafa13c585e79ba5618357f5448bd84c70dd1162c1786551dbc7c613cef.jpg
