formation_id,date_iso,date_precision,year,month,day,place,region,country,country_code,county,crop,size_text,classification,latitude,longitude,geocode_method,geocode_confidence,coordinate_uncertainty_km,geoname_id,source_count,source_names,source_urls,assertion_ids,has_straight_component,orientation_status
cc_b624507e96ab,2000-08-14,day,2000,8,14,Kalispell / Whitefish,Montana,United States,US,Flathead County,,,unreviewed,48.19579,-114.31291,geonames_locality_centroid,0.72,5,5660340,1,ICCRA,"https://iccra.org/bystate/Montana/ICCRA - MT - Kalispell-Whitefish, Flathead County (August 14, 2000).html",a_c797f0634d2ca4,unknown,not_reviewed
cc_4c5d063fdfee,2000-08-25,day,2000,8,25,Kalispell / Whitefish,Montana,United States,US,Flathead County,,,unreviewed,48.19579,-114.31291,geonames_locality_centroid,0.72,5,5660340,1,ICCRA,"https://iccra.org/bystate/Montana/ICCRA - MT - Kalispell-Whitefish, Flathead County (August 25, 2000).html",a_4f16a2d5844a34,unknown,not_reviewed
cc_d070a0bbd2f4,2000-10-04,day,2000,10,4,Boulder,Colorado,United States,US,Boulder County,,,unreviewed,40.01499,-105.27055,geonames_locality_centroid,0.72,5,5574991,1,ICCRA,"https://iccra.org/bystate/Colorado/ICCRA - CO - Boulder, Boulder County (October 4, 2000).html",a_23094154e0fc2c,unknown,not_reviewed
cc_bc8dcf2ab888,2001-04-03,day,2001,4,3,Ridgefield,Connecticut,United States,US,Fairfield County,,,unreviewed,41.28148,-73.49818,geonames_locality_centroid,0.72,5,4841463,1,ICCRA,"https://iccra.org/bystate/Connecticut/ICCRA - CT - Ridgefield, Fairfield County (April 3, 2001).html",a_d6b9133177cd58,unknown,not_reviewed
cc_9376dee37d93,2001-04-16,day,2001,4,16,Santa Maria,California,United States,US,Santa Barbara County,,,unreviewed,34.95303,-120.43572,geonames_locality_centroid,0.72,5,5393180,1,ICCRA,"https://iccra.org/bystate/California/ICCRA - CA - Santa Maria, Santa Barbara County (April 16, 2001).html",a_529d474cca498c,unknown,not_reviewed
cc_d85bcba641fc,2001-05-22,day,2001,5,22,Indiana,Pennsylvania,United States,US,Indiana County,,,unreviewed,40.62146,-79.15253,geonames_locality_centroid,0.72,5,5194868,1,ICCRA,"https://iccra.org/bystate/Pennsylvania/ICCRA - PA - Indiana, Indiana County (May 22, 2001).html",a_e57cb67db8fccf,unknown,not_reviewed
cc_972aba642184,2001-06-28,day,2001,6,28,"Bridle Creek, Galax",Virginia,United States,US,Grayson County,,,unreviewed,36.61901,-81.24343,geonames_locality_centroid,0.48,30,4748941,1,ICCRA,"https://iccra.org/bystate/Virginia/ICCRA - VA - Bridle Creek, Galax, Grayson County (June 28, 2001).html",a_bd1af611a12c8a,unknown,not_reviewed
cc_9964ed4d56f9,2001-07,month,2001,7,,Iowa City,Iowa,United States,US,Johnson County,,,unreviewed,41.66113,-91.53017,geonames_locality_centroid,0.72,5,4862034,1,ICCRA,"https://iccra.org/bystate/Iowa/ICCRA - Iowa - Iowa City, Johnson County (July 2001).html",a_bb73bab46b3c49,unknown,not_reviewed
cc_34e34d71f251,2001-09,month,2001,9,,Fremont,New York,United States,US,Sullivan County,,,unreviewed,42.39451,-77.62749,geonames_locality_centroid,0.72,5,5117963,1,ICCRA,"https://iccra.org/bystate/New York/ICCRA - NY - Fremont, Sullivan County (September 2001).html",a_22ff2c3ead8e2d,unknown,not_reviewed
cc_b880e3f6d909,2001-09,month,2001,9,,Steuben County,New York,United States,US,Steuben County,,,unreviewed,43.32007,-75.28295,geonames_locality_centroid,0.48,30,5139654,1,ICCRA,"https://iccra.org/bystate/New York/ICCRA - NY - Unknown, Steuben County (September 2001).html",a_596a8bcac79df2,unknown,not_reviewed
cc_edb8a40b56b8,2001-09,month,2001,9,,Maryville,Tennessee,United States,US,Blount County,,,unreviewed,35.75647,-83.97046,geonames_locality_centroid,0.72,5,4639848,1,ICCRA,"https://iccra.org/bystate/Tennessee/ICCRA - TN - Maryville, Blount County (September 2001).html",a_f92c457ec87e6c,unknown,not_reviewed
cc_bf2a516559e4,2002-04-16,day,2002,4,16,Indiana,Pennsylvania,United States,US,Indiana County,,,unreviewed,40.62146,-79.15253,geonames_locality_centroid,0.72,5,5194868,1,ICCRA,"https://iccra.org/bystate/Pennsylvania/ICCRA - PA - Indiana, Indiana County (April 16, 2002).html",a_35f9dd5f8205c6,unknown,not_reviewed
cc_d5f7ba68e3ad,2002-06-11,day,2002,6,11,East Haven,Connecticut,United States,US,New Haven County,,,unreviewed,41.27621,-72.86843,geonames_locality_centroid,0.72,5,4833425,1,ICCRA,"https://iccra.org/bystate/Connecticut/ICCRA - CT - East Haven, New Haven County (June 11, 2002).html",a_b796990554978a,unknown,not_reviewed
cc_9e24b20abfd8,2002-06-24,day,2002,6,24,Careytown,Ohio,United States,US,Highland County,,,unreviewed,39.31006,-83.62909,geonames_locality_centroid,0.72,5,4507930,1,ICCRA,"https://iccra.org/bystate/Ohio/ICCRA - Ohio - Careytown, Highland County (June 24, 2002).html",a_333e17deb39de0,unknown,not_reviewed
cc_f3939cfc9f0e,2002-06-30,day,2002,6,30,Sardinia,Ohio,United States,US,Brown County,,,unreviewed,39.00784,-83.80854,geonames_locality_centroid,0.72,5,4523924,1,ICCRA,"https://iccra.org/bystate/Ohio/ICCRA - Ohio - Sardinia, Brown County (June 30, 2002).htm",a_fb11d262ec4d45,unknown,not_reviewed
cc_b5100022bf13,2002-06,month,2002,6,,Unknown,Kansas,United States,US,,,,unreviewed,,,,,,,1,ICCRA,https://iccra.org/bystate/Kansas/ICCRA - KS - Unknown (June 2002).html,a_c974afe1df7220,unknown,not_reviewed
cc_400a786b8132,2002-07-04,day,2002,7,4,Forest Grove,Oregon,United States,US,Washington County,,,unreviewed,45.51984,-123.11066,geonames_locality_centroid,0.72,5,5727190,1,ICCRA,"https://iccra.org/bystate/Oregon/ICCRA - OR - Forest Grove, Washington County (July 4, 2002).html",a_4d35ed0d1aeae3,unknown,not_reviewed
cc_8b6bdef7af72,2002-07-08,day,2002,7,8,Point Pleasant,West Virginia,United States,US,Mason County,,,unreviewed,38.84453,-82.13709,geonames_locality_centroid,0.72,5,4818750,1,ICCRA,"https://iccra.org/bystate/West Virginia/ICCRA - WV - Point Pleasant, Mason County (July 8, 2002).html",a_4f3a4bbf6f4759,unknown,not_reviewed
cc_fdc608744be7,2002-07-31,day,2002,7,31,Amherst,New York,United States,US,Erie County,,,unreviewed,42.97839,-78.79976,geonames_locality_centroid,0.72,5,5107129,1,ICCRA,"https://iccra.org/bystate/New York/ICCRA - NY - Amherst, Erie County (July 31, 2002).html",a_d91eb1a2db3ea8,unknown,not_reviewed
cc_346775d1ad69,2002-08-04,day,2002,8,4,Pittston / Gardiner,Maine,United States,US,Kennebec County,,,unreviewed,44.22174,-69.7556,geonames_locality_centroid,0.72,5,4975451,1,ICCRA,"https://iccra.org/bystate/Maine/ICCRA - ME - Pittston-Gardiner, Kennebec County (August 4, 2002).html",a_eff75ce6d1c511,unknown,not_reviewed
cc_111e3cdced4f,2002-08-11,day,2002,8,11,Fresno,California,United States,US,Fresno County,,,unreviewed,36.74773,-119.77237,geonames_locality_centroid,0.72,5,5350937,1,ICCRA,"https://iccra.org/bystate/California/ICCRA - CA - Fresno, Fresno County (August 11, 2002.html",a_e8bae5f12b4121,unknown,not_reviewed
cc_a0ca8842053a,2002-08-16,day,2002,8,16,Colts Neck,New Jersey,United States,US,Monmouth County,,,unreviewed,40.28761,-74.17237,geonames_locality_centroid,0.72,5,5096813,1,ICCRA,"https://iccra.org/bystate/New Jersey/ICCRA - NJ - Colts Neck, Monmouth County (August 16, 2002).html",a_cd58d08bc77962,unknown,not_reviewed
cc_8a63f6cf9215,2002-08,month,2002,8,,Albion,Michigan,United States,US,Calhoun County,,,unreviewed,42.2431,-84.75303,geonames_locality_centroid,0.72,5,4983905,1,ICCRA,"https://iccra.org/bystate/Michigan/ICCRA - MI - Albion, Calhoun County (September 29, 2002).html",a_45be4a293eaaec,unknown,not_reviewed
cc_57dc96c1348a,2002-08,month,2002,8,,Miles City,Montana,United States,US,Custer County,,,unreviewed,46.40834,-105.84056,geonames_locality_centroid,0.72,5,5666176,1,ICCRA,"https://iccra.org/bystate/Montana/ICCRA - MT - USDA Fort Keogh, Miles City, Custer County (August 2002).html",a_133e986191fe9f,unknown,not_reviewed
cc_f4545487928c,2002-10-09,day,2002,10,9,Freemont Township / Hemlock,Michigan,United States,US,Saginaw County,,,unreviewed,41.35033,-83.12186,geonames_locality_centroid,0.48,30,5155207,1,ICCRA,"https://iccra.org/bystate/Michigan/ICCRA - MI - Freemont Township-Hemlock, Saginaw County (October 9, 2002).html",a_32348750bfc5b0,unknown,not_reviewed
cc_24cc5e687d9f,2003-04-15,day,2003,4,15,Defiance,Missouri,United States,US,Charles County,,,unreviewed,38.63227,-90.77846,geonames_locality_centroid,0.72,5,4383671,1,ICCRA,"https://iccra.org/bystate/Missouri/ICCRA - MO - Defiance, Charles County (April 15, 2003).html",a_5325137b988e95,unknown,not_reviewed
cc_146137498fe3,2003-05,month,2003,5,,Unknown County,Alaska,United States,US,Unknown County,,,unreviewed,,,,,,,1,ICCRA,"https://iccra.org/bystate/Arkansas/ICCRA - AR - [Unknown], (May 2003).html",a_44390d0cc487fc,unknown,not_reviewed
cc_6359e4d2425e,2003-05-05,day,2003,5,5,Anderson,South Carolina,United States,US,Anderson County,,,unreviewed,34.50344,-82.65013,geonames_locality_centroid,0.72,5,4569298,1,ICCRA,"https://iccra.org/bystate/South Carolina/ICCRA - SC - Anderson, Anderson County (May 5, 2003).html",a_0875dda72ec06f,unknown,not_reviewed
cc_409ca9efddde,2003-05-19,day,2003,5,19,Northfield,Massachusetts,United States,US,Franklin County,,,unreviewed,42.69592,-72.45287,geonames_locality_centroid,0.72,5,4945878,1,ICCRA,"https://iccra.org/bystate/Massachusetts/ICCRA - MA - Northfield, Franklin County (May 19, 2003).html",a_bca61bf830755a,unknown,not_reviewed
cc_3190d24d88de,2003-05-20,day,2003,5,20,Easton / Hills Point / Roe,Maryland,United States,US,Talbot County,,,unreviewed,38.77428,-76.07633,geonames_locality_centroid,0.72,5,4353962,1,ICCRA,"https://iccra.org/bystate/Maryland/ICCRA - MD - Easton-Hills Point-Roe, Talbot County (May 20, 2003).html",a_6f4e0faa375d6b,unknown,not_reviewed
cc_53e90e3b06f2,2003-05-23,day,2003,5,23,Haysville / Viola / Conway Springs,Kansas,United States,US,Sedgewick / Sumner County,,,unreviewed,37.56446,-97.35227,geonames_locality_centroid,0.72,5,4272788,1,ICCRA,"https://iccra.org/bystate/Kansas/ICCRA - KS - Haysville-Viola-Conway Springs, Sedgewick-Sumner Counties (May 23, 2003).html",a_58fa9af96f2cf9,unknown,not_reviewed
cc_ce08d0d9d906,2003-05-24,day,2003,5,24,Lone Star,Texas,United States,US,Morris County,,,unreviewed,33.18873,-95.22133,geonames_locality_centroid,0.72,5,4713032,1,ICCRA,"https://iccra.org/bystate/Texas/ICCRA - TX - Lone Star, Morris County (May 24, 2003).html",a_f07d80a8017a18,unknown,not_reviewed
cc_2689b91e6d38,2003-05-25,day,2003,5,25,Lancaster County,Pennsylvania,United States,US,Lancaster County,,,unreviewed,40.03788,-76.30551,geonames_locality_centroid,0.48,30,5197079,1,ICCRA,"https://iccra.org/bystate/Pennsylvania/ICCRA - PA - Lancaster County (May 25, 2003).html",a_954cc14c1c95f6,unknown,not_reviewed
cc_b961bc700ce8,2003-05-26,day,2003,5,26,Shreveport,Louisiana,United States,US,Caddo County,,,unreviewed,32.52515,-93.75018,geonames_locality_centroid,0.72,5,4341513,1,ICCRA,"https://iccra.org/bystate/Louisiana/ICCRA - LA -  Shreveport, Caddo County (May 26, 2003).html",a_77aad38ff0c0e3,unknown,not_reviewed
cc_51cd99a2106e,2003-05-26,day,2003,5,26,Upper/Lower Mount Bethel Township,New Jersey,United States,US,Northampton County,,,unreviewed,,,,,,,1,ICCRA,"https://iccra.org/bystate/New Jersey/ICCRA - NJ - Upper-Lower Mount Bethel Township, Northampton County (May 26, 2003).html",a_ce7bfd001a3ca5,unknown,not_reviewed
cc_d4c89cc4ffcb,2003-05-27,day,2003,5,27,Blacksburg,Virginia,United States,US,Montgomery County,,,unreviewed,37.22957,-80.41394,geonames_locality_centroid,0.72,5,4747845,1,ICCRA,"https://iccra.org/bystate/Virginia/ICCRA - VA - Virginia Tech University, Blacksburg, Montgomery County (May 27, 2003).html",a_ec2df5080c6f31,unknown,not_reviewed
cc_4bfb1336c2f3,2003-05,month,2003,5,,Hill Top / Flemingsburg,Kentucky,United States,US,Fleming County,,,unreviewed,36.72258,-84.53327,geonames_locality_centroid,0.72,5,4294824,1,ICCRA,"https://iccra.org/bystate/Kentucky/ICCRA - KY - Hill Top-Flemingsburg, Fleming County (May, 2003).html",a_1187b04f5b8fc1,unknown,not_reviewed
cc_7337f014661c,2003-06-08,day,2003,6,8,Knobel,Alaska,United States,US,Clay County,,,unreviewed,36.32006,-90.60206,geonames_locality_centroid,0.62,15,4117643,1,ICCRA,"https://iccra.org/bystate/Arkansas/ICCRA - AR - Knobel, Clay County (June 8, 2003).html",a_257d78c6da80d5,unknown,not_reviewed
cc_8e15bdf7b35a,2003-06-12,day,2003,6,12,Prince George County,Virginia,United States,US,Prince George County,,,unreviewed,37.22043,-77.28803,geonames_locality_centroid,0.48,30,4780370,1,ICCRA,"https://iccra.org/bystate/Virginia/ICCRA - VA - Prince George County (June 12, 2003).html",a_833bac63b2fc40,unknown,not_reviewed
cc_a6d19059b92c,2003-06-12,day,2003,6,12,Saratoga Springs,New York,United States,US,Saratoga County,,,unreviewed,43.08313,-73.78457,geonames_locality_centroid,0.72,5,5136334,1,ICCRA,"https://iccra.org/bystate/New York/ICCRA - NY - Saratoga Springs, Saratoga County (June 12, 2003).html",a_5a4a39c37eb3f5,unknown,not_reviewed
cc_acedb2ddb5c9,2003-06-28,day,2003,6,28,Rockville,California,United States,US,Solano County,,,unreviewed,38.24408,-122.12219,geonames_locality_centroid,0.72,5,5388341,1,ICCRA,"https://iccra.org/bystate/California/ICCRA - CA - Rockville (1), Solano County (June 28, 2003).html",a_97c347a79c89cb,unknown,not_reviewed
cc_e7bf53a04b1c,2003-06-28,day,2003,6,28,Rockville,,United States,US,Solano County,,,unreviewed,39.084,-77.15276,geonames_locality_centroid,0.62,15,4367175,1,ICCRA,"https://iccra.org/bystate/California/ICCRA - CA - Rockville (2), Solano County (June 28, 2003).html",a_d0bb2214867689,unknown,not_reviewed
cc_40bdcf50c342,2003-07-03,day,2003,7,3,Dexter,Michigan,United States,US,Washtenaw County,,,unreviewed,42.33834,-83.88954,geonames_locality_centroid,0.72,5,4990797,1,ICCRA,"https://iccra.org/bystate/Michigan/ICCRA - MI - Dexter, Washtenaw County (July 3, 2003).html",a_e72431ee6b1a60,unknown,not_reviewed
cc_af45ba1f38f5,2003-07-04,day,2003,7,4,Mayville / Kekoskee,Wisconsin,United States,US,Dodge County,,,unreviewed,43.49416,-88.54482,geonames_locality_centroid,0.72,5,5262137,1,ICCRA,"https://iccra.org/bystate/Wisconsin/ICCRA - WI - Mayville-Kekoskee, Dodge County (July 4, 2003).html",a_74ac44f259e754,unknown,not_reviewed
cc_a84287c6bc18,2003-07-04,day,2003,7,4,Clyman,Wisconsin,United States,US,Dodge County,,,unreviewed,43.31139,-88.7201,geonames_locality_centroid,0.72,5,5249050,1,ICCRA,"https://iccra.org/bystate/Wisconsin/ICCRA - WI - Clyman, Dodge County (August 8, 2003).html",a_9a4bd3f513c980,unknown,not_reviewed
cc_df63615134ee,2003-07-11,day,2003,7,11,Theresa,Wisconsin,United States,US,Dodge County,,,unreviewed,43.51722,-88.45121,geonames_locality_centroid,0.72,5,5275589,1,ICCRA,"https://iccra.org/bystate/Wisconsin/ICCRA - WI - Theresa, Dodge County (July 11, 2003).html",a_a0523bfe511100,unknown,not_reviewed
cc_20d3f6035a13,2003-07-11,day,2003,7,11,Fairfield,California,United States,US,Solano County,,,unreviewed,38.24936,-122.03997,geonames_locality_centroid,0.72,5,5347335,1,ICCRA,"https://iccra.org/bystate/California/ICCRA - CA - Fairfield, Solano County (July 11, 2003).html",a_5a54a4103d1019,unknown,not_reviewed
cc_801777bd00f0,2003-07-24,day,2003,7,24,Howell Township,Michigan,United States,US,Livingston County,,,unreviewed,40.1645,-74.20834,geonames_locality_centroid,0.62,15,8449427,1,ICCRA,"https://iccra.org/bystate/Michigan/ICCRA - MI - Howell Township, Livingston County (July 24, 2003).html",a_6b8d109f3c99dd,unknown,not_reviewed
cc_f2dc7f1f48d7,2003-07,month,2003,7,,Mayville,Wisconsin,United States,US,Dodge County,,,unreviewed,43.49416,-88.54482,geonames_locality_centroid,0.72,5,5262137,1,ICCRA,"https://iccra.org/bystate/Wisconsin/ICCRA - WI - Mayville, Dodge County (July 2003).html",a_e826a3800ed07b,unknown,not_reviewed
cc_337e3a44cb3f,2003-08-08,day,2003,8,8,Mayville,Wisconsin,United States,US,Dodge County,,,unreviewed,43.49416,-88.54482,geonames_locality_centroid,0.72,5,5262137,1,ICCRA,"https://iccra.org/bystate/Wisconsin/ICCRA - WI - Mayville, Dodge County (August 8, 2003).html",a_e50ea04d1217d2,unknown,not_reviewed
cc_8476a8be2518,2003-08-09,day,2003,8,9,Mayville,Wisconsin,United States,US,Dodge County,,,unreviewed,43.49416,-88.54482,geonames_locality_centroid,0.72,5,5262137,1,ICCRA,"https://iccra.org/bystate/Wisconsin/ICCRA - WI - Mayville, Dodge County (August 9, 2003).html",a_a502fc2757eb73,unknown,not_reviewed
cc_3dcefe163f29,2003-08-11,day,2003,8,11,Burlington,North Dakota,United States,US,Ward County,,,unreviewed,48.27529,-101.42878,geonames_locality_centroid,0.72,5,5688259,1,ICCRA,"https://iccra.org/bystate/North Dakota/ICCRA - ND - Burlington, Ward County (August 11, 2003).html",a_ab6823d5b0e112,unknown,not_reviewed
cc_7cdb63cfe429,2003-08-24,day,2003,8,24,Locust Grove,Ohio,United States,US,Adams County,,,unreviewed,39.14784,-84.49494,geonames_locality_centroid,0.72,5,4505613,1,ICCRA,"https://iccra.org/bystate/Ohio/ICCRA - Ohio - Locust Grove, Adams County (August 24, 2003).htm",a_76978111330163,unknown,not_reviewed
cc_76aa935eca59,2003-09-06,day,2003,9,6,Bourneville / Bainbridge,Ohio,United States,US,Ross County,,,unreviewed,39.28201,-83.15657,geonames_locality_centroid,0.72,5,4506914,1,ICCRA,"https://iccra.org/bystate/Ohio/ICCRA - Ohio - Bourneville, Ross County (September 6, 2003).htm",a_b473b5e370b52f,unknown,not_reviewed
cc_ab76b9d43b4e,2003-09-24,day,2003,9,24,Paint Creek Island,Ohio,United States,US,Ross County,,,unreviewed,33.06288,-99.67287,geonames_locality_centroid,0.48,30,4717189,1,ICCRA,"https://iccra.org/bystate/Ohio/ICCRA - Ohio - Paint Creek Island, Bainbridge, Ross County (September 25, 2003).htm",a_2a820e42f0689d,unknown,not_reviewed
cc_e77618d4ba17,2003-10-03,day,2003,10,3,University of Illinois  Urbana-Champaign,Illinois,United States,US,Champaign County,,,unreviewed,37.93644,-88.6095,geonames_locality_centroid,0.48,30,4251834,1,ICCRA,"https://iccra.org/bystate/Illinois/ICCRA - IL - University of Illinois-Urbana-Champaign, Champaign County (October 3, 2003).html",a_c743271ca5b416,unknown,not_reviewed
cc_e6129d4180c8,2003-10-24,day,2003,10,24,West Union,Ohio,United States,US,Adams County,,,unreviewed,39.22311,-84.58689,geonames_locality_centroid,0.72,5,4513394,1,ICCRA,"https://iccra.org/bystate/Ohio/ICCRA - Ohio - West Union, Adams County (October 25, 2003).htm",a_eacbf6000a5ca4,unknown,not_reviewed
cc_9b812f593fb4,2003-10,month,2003,10,,St. Ansgar,Iowa,United States,US,Mitchell County,,,unreviewed,,,,,,,1,ICCRA,"https://iccra.org/bystate/Iowa/ICCRA - Iowa - St_Ansgar, Mitchell County (October 2003).html",a_ad688e8846b148,unknown,not_reviewed
cc_f8f77cb0e97b,2003-10,month,2003,10,,Mason Township,Michigan,United States,US,Livingston County,,,unreviewed,42.5792,-84.44358,geonames_locality_centroid,0.48,30,5001093,1,ICCRA,"https://iccra.org/bystate/Michigan/ICCRA - MI - Mason Township, Livingston County (November 2003).html",a_d208306d58370c,unknown,not_reviewed
cc_c2aae0e25f71,2003-12-15,day,2003,12,15,Louisburg,Missouri,United States,US,Miami County,,,unreviewed,37.75782,-93.13936,geonames_locality_centroid,0.72,5,4396423,1,ICCRA,"https://iccra.org/bystate/Missouri/ICCRA - MO - Louisburg, Miami County (December 15, 2003).html",a_145e4eaa3f2afe,unknown,not_reviewed
cc_fc1edd54f946,2003-12-17,day,2003,12,17,"Mud Lake, Liberty Township",Michigan,United States,US,Jackson County,,,unreviewed,,,,,,,1,ICCRA,"https://iccra.org/bystate/Michigan/ICCRA - MI - Mud Lake, Liberty Township, Jackson County (December 17, 2003).html",a_c5e3fbc0c92f53,unknown,not_reviewed
cc_30c270c0d791,2004-04,month,2004,4,,Oakvale,West Virginia,United States,US,Mercer County,,,unreviewed,37.33429,-80.96258,geonames_locality_centroid,0.72,5,4817047,1,ICCRA,"https://iccra.org/bystate/West Virginia/ICCRA - WV - Oakvale, Mercer County (April, 2004).html",a_1e9ec9dbdf7b10,unknown,not_reviewed
cc_b1906f05d532,2004-05-25,day,2004,5,25,Peach Orchard,Alaska,United States,US,Clay County,,,unreviewed,36.27868,-90.66289,geonames_locality_centroid,0.62,15,4125713,1,ICCRA,"https://iccra.org/bystate/Arkansas/ICCRA - AR - Peach Orchard, Clay County (May 26, 2004).html",a_53a7522510b90b,unknown,not_reviewed
